date,callVol,putVol,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2015/8/7,0.2308,0.2272,2.8,2.798,2.822,2.925,3.082,3.186,3.179,2.974,3.134,2.971,0.31160,0.19125
2015/8/10,0.2217,0.2228,2.85,2.842,2.868,2.972,3.131,3.233,3.226,3.003,3.178,2.995,0.31420,0.19255
2015/8/11,0.2293,0.2264,2.84,2.844,2.871,2.973,3.128,3.229,3.222,3,3.175,2.993,0.31435,0.19345
2015/8/12,0.2334,0.2364,2.91,2.931,2.956,3.049,3.193,3.288,3.279,3.047,3.231,3.035,0.30930,0.194
2015/8/13,0.2262,0.2272,2.92,2.787,2.82,2.924,3.085,3.185,3.179,2.979,3.136,2.973,0.32050,0.1976
2015/8/14,0.2303,0.2328,2.83,2.801,2.837,2.939,3.098,3.198,3.192,2.991,3.148,2.984,0.32445,0.1996
2015/8/17,0.2312,0.2363,2.76,2.728,2.767,2.872,3.038,3.14,3.136,2.947,3.094,2.943,0.33285,0.2046
2015/8/18,0.2295,0.2328,2.71,2.704,2.74,2.839,3,3.102,3.1,2.915,3.06,2.912,0.33285,0.20275
2015/8/19,0.229,0.2347,2.73,2.716,2.747,2.836,2.989,3.088,3.088,2.906,3.049,2.903,0.33335,0.202
2015/8/20,0.2372,0.2337,2.71,2.755,2.785,2.874,3.026,3.126,3.124,2.932,3.083,2.927,0.32910,0.2004
2015/8/21,0.2421,0.2362,2.7,2.676,2.697,2.788,2.939,3.043,3.044,2.867,3.006,2.864,0.32910,0.1994
2015/8/24,0.2805,0.2842,2.63,2.65,2.656,2.74,2.89,2.996,2.998,2.823,2.961,2.821,0.33160,0.1994
2015/8/25,0.2975,0.301,2.7,2.685,2.695,2.773,2.914,3.017,3.015,2.828,2.977,2.824,0.32700,0.19775
2015/8/26,0.2876,0.2914,2.72,2.693,2.703,2.784,2.932,3.038,3.035,2.843,2.996,2.838,0.32520,0.198
2015/8/27,0.2771,0.278,2.68,2.638,2.664,2.745,2.897,3.006,3.004,2.826,2.967,2.824,0.32440,0.197
2015/8/28,0.2799,0.2922,2.66,2.715,2.792,2.939,3.048,3.045,3.008,2.857,2.861,2.887,0.32900,0.19855
2015/8/31,0.2782,0.2865,2.68,2.689,2.761,2.905,3.016,3.013,2.978,2.834,2.838,2.862,#N/A,.
2015/9/1,0.2758,0.2804,2.75,2.702,2.771,2.907,3.017,3.017,2.981,2.835,2.838,2.865,0.33400,0.2012
2015/9/2,0.2816,0.2827,2.72,2.648,2.72,2.857,2.969,2.972,2.939,2.809,2.81,2.84,0.33250,0.2028
2015/9/3,0.281,0.2842,2.67,2.725,2.796,2.934,3.042,3.041,3.002,2.857,2.861,2.887,0.33350,0.2043
2015/9/4,0.2936,0.2989,2.67,2.655,2.741,2.897,3.007,3.01,2.977,2.843,2.843,2.875,0.33200,0.19925
2015/9/7,0.301,0.3064,2.67,2.655,2.741,2.897,3.007,3.01,2.977,2.843,2.843,2.875,0.33300,0.2027
2015/9/8,0.2929,0.2984,2.73,2.71,2.792,2.943,3.049,3.049,3.014,2.873,2.874,2.905,0.33200,0.203
2015/9/9,0.283,0.2907,2.73,2.651,2.736,2.896,3.007,3.011,2.978,2.845,2.844,2.878,0.33300,0.204
2015/9/10,0.3003,0.304,2.71,2.683,2.759,2.914,3.024,3.029,2.994,2.857,2.857,2.888,0.33600,0.20635
2015/9/11,0.3108,0.3113,2.66,2.693,2.767,2.913,3.022,3.025,2.99,2.853,2.854,2.882,0.33720,0.20655
2015/9/14,0.3046,0.3106,2.7,2.758,2.828,2.971,3.077,3.076,3.038,2.888,2.891,2.915,0.33550,0.209
2015/9/15,0.2769,0.278,2.73,2.728,2.8,2.951,3.06,3.061,3.024,2.876,2.88,2.903,0.33425,0.20725
2015/9/16,0.255,0.2584,2.68,2.66,2.739,2.892,3,3.002,2.966,2.828,2.83,2.855,0.33960,0.2128
2015/9/17,0.2401,0.246,2.68,2.652,2.728,2.884,2.992,2.993,2.957,2.82,2.822,2.847,0.34510,0.216
2015/9/18,0.2534,0.257,2.63,2.605,2.676,2.831,2.941,2.942,2.907,2.777,2.778,2.807,0.31920,0.1958
2015/9/21,0.2567,0.2605,2.59,2.573,2.642,2.798,2.907,2.909,2.877,2.755,2.755,2.785,0.32600,0.195
2015/9/22,0.2789,0.2822,2.59,2.577,2.639,2.795,2.905,2.909,2.877,2.756,2.755,2.786,0.32650,0.1956
2015/9/23,0.295,0.3046,2.59,2.569,2.638,2.793,2.907,2.912,2.882,2.761,2.759,2.792,0.32550,0.1939
2015/9/24,0.3252,0.3136,2.56,2.591,2.674,2.841,2.958,2.965,2.935,2.802,2.802,2.832,0.32640,0.1943
2015/9/25,0.339,0.334,2.55,2.564,2.631,2.802,2.918,2.925,2.895,2.766,2.764,2.799,0.32610,0.1943
2015/9/28,0.3641,0.3671,2.63,2.563,2.67,2.837,2.951,2.957,2.926,2.789,2.788,2.822,0.32660,0.1936
2015/9/29,0.3884,0.3858,2.53,2.586,2.586,2.763,2.884,2.891,2.861,2.735,2.731,2.77,0.32550,0.193
2015/9/30,0.3735,0.3744,2.47,2.524,2.701,2.831,2.842,2.814,2.688,2.731,2.695,2.769,0.32500,0.193
2015/10/1,0.3342,0.3392,2.37,2.433,2.631,2.763,2.775,2.749,2.629,2.675,2.639,2.713,0.32400,0.194
2015/10/2,0.3246,0.3258,2.26,2.451,2.664,2.798,2.808,2.778,2.651,2.697,2.661,2.735,0.32710,0.1947
2015/10/5,0.3167,0.3217,2.32,2.45,2.676,2.806,2.816,2.787,2.663,2.712,2.676,2.749,0.32320,0.19375
2015/10/6,0.3202,0.3214,2.35,2.47,2.673,2.806,2.818,2.791,2.672,2.724,2.688,2.761,0.31800,0.1941
2015/10/7,0.3007,0.3039,2.46,2.474,2.676,2.813,2.821,2.792,2.67,2.722,2.684,2.761,0.31860,0.19605
2015/10/8,0.3031,0.3004,2.44,2.498,2.712,2.847,2.855,2.827,2.706,2.755,2.718,2.794,0.31960,0.19545
2015/10/9,0.2838,0.2887,2.37,2.502,2.718,2.857,2.863,2.835,2.712,2.761,2.724,2.801,0.32060,0.19685
2015/10/12,0.2905,0.2957,2.44,2.535,2.752,2.889,2.896,2.867,2.739,2.785,2.749,2.824,0.32075,0.19325
2015/10/13,0.3004,0.3036,2.43,2.498,2.721,2.861,2.869,2.842,2.72,2.767,2.73,2.807,0.32050,0.19575
2015/10/14,0.3038,0.303,2.44,2.518,2.732,2.874,2.881,2.852,2.724,2.771,2.734,2.812,0.31705,0.199
2015/10/15,0.2904,0.2901,2.49,2.453,2.686,2.831,2.838,2.808,2.678,2.725,2.688,2.766,0.31515,0.19675
2015/10/16,0.2981,0.2909,2.38,2.43,2.65,2.799,2.809,2.782,2.659,2.71,2.671,2.752,0.31715,0.19425
2015/10/19,0.3099,0.314,2.42,2.442,2.657,2.807,2.818,2.79,2.667,2.719,2.681,2.76,0.31665,0.196
2015/10/20,0.3021,0.3105,2.45,2.476,2.671,2.815,2.825,2.795,2.673,2.725,2.687,2.767,0.32040,0.1965
2015/10/21,0.3042,0.3034,2.36,2.404,2.603,2.75,2.762,2.736,2.636,2.691,2.653,2.733,0.31640,0.1948
2015/10/22,0.3098,0.3068,2.34,2.386,2.583,2.721,2.733,2.709,2.623,2.679,2.641,2.723,0.31990,0.19695
2015/10/23,0.29,0.2889,2.27,2.286,2.493,2.632,2.646,2.626,2.551,2.614,2.574,2.66,0.32290,0.1935
2015/10/26,0.2956,0.2895,2.14,2.062,2.353,2.515,2.534,2.517,2.456,2.526,2.483,2.575,0.32315,0.19355
2015/10/27,0.2922,0.2957,2.07,2.092,2.361,2.531,2.551,2.534,2.473,2.546,2.502,2.594,0.32390,0.19075
2015/10/28,0.2939,0.2957,2.1,2.033,2.298,2.461,2.485,2.47,2.429,2.51,2.462,2.559,0.32190,0.1883
2015/10/29,0.2977,0.3014,2.1,2.257,2.423,2.445,2.43,2.391,2.424,2.52,2.472,2.536,0.32890,0.193
2015/10/30,0.292,0.293,1.94,2.321,2.49,2.513,2.502,2.451,2.481,2.574,2.527,2.589,0.33410,0.192
2015/11/2,0.2761,0.2768,1.92,2.256,2.448,2.474,2.466,2.431,2.461,2.558,2.507,2.574,0.33410,0.19
2015/11/3,0.2713,0.2673,1.9,2.253,2.463,2.487,2.477,2.444,2.475,2.571,2.522,2.588,0.33360,0.1922
2015/11/4,0.2701,0.2714,2.02,2.262,2.445,2.469,2.46,2.425,2.458,2.558,2.507,2.574,0.33660,0.1932
2015/11/5,0.2702,0.2708,2.1,2.364,2.539,2.562,2.551,2.501,2.528,2.618,2.572,2.634,0.34390,0.19475
2015/11/6,0.2722,0.2714,2.17,2.371,2.532,2.557,2.548,2.502,2.532,2.623,2.576,2.637,0.34140,0.1945
2015/11/9,0.2838,0.2872,2.13,2.3,2.449,2.48,2.479,2.446,2.478,2.572,2.524,2.588,0.35560,0.197
2015/11/10,0.2908,0.2963,2.11,2.32,2.484,2.514,2.514,2.484,2.519,2.613,2.565,2.629,0.35610,0.1955
2015/11/11,0.2841,0.2835,2.11,2.263,2.452,2.492,2.494,2.468,2.505,2.6,2.552,2.619,0.35910,0.19575
2015/11/12,0.3117,0.3086,2.01,2.26,2.445,2.493,2.497,2.474,2.513,2.609,2.56,2.626,0.36160,0.197
2015/11/13,0.2973,0.2983,2.01,2.361,2.526,2.57,2.567,2.529,2.56,2.647,2.603,2.661,0.36360,0.19725
2015/11/16,0.3045,0.2966,2.14,2.385,2.554,2.595,2.592,2.551,2.582,2.664,2.622,2.677,0.36410,0.19925
2015/11/17,0.2647,0.2768,2.05,2.371,2.527,2.573,2.577,2.543,2.575,2.656,2.615,2.669,0.36710,0.2025
2015/11/18,0.2718,0.2686,2.1,2.347,2.495,2.538,2.544,2.506,2.536,2.614,2.575,2.626,0.36960,0.20675
2015/11/19,0.2663,0.2674,2.15,2.276,2.412,2.458,2.469,2.444,2.478,2.559,2.518,2.571,0.37760,0.21325
2015/11/20,0.273,0.2764,2.16,2.145,2.291,2.338,2.353,2.346,2.388,2.478,2.433,2.492,0.38210,0.2115
2015/11/23,0.2687,0.2675,2.14,2.21,2.343,2.386,2.405,2.4,2.443,2.533,2.488,2.546,0.39320,0.221
2015/11/24,0.2803,0.2915,2.11,2.2,2.324,2.372,2.392,2.394,2.437,2.529,2.483,2.542,0.40230,0.225
2015/11/25,0.2805,0.28,2.06,2.206,2.299,2.349,2.372,2.378,2.422,2.516,2.469,2.529,0.40670,0.2315
2015/11/26,0.2678,0.272,2.06,2.206,2.299,2.349,2.372,2.378,2.422,2.516,2.469,2.529,0.41170,0.23275
2015/11/27,0.2525,0.2593,2.06,2.212,2.212,2.265,2.293,2.318,2.366,2.462,2.414,2.476,0.41420,0.24375
2015/11/30,0.2561,0.2664,2.09,2.235,2.29,2.319,2.346,2.391,2.437,2.498,2.484,2.498,0.41620,0.243
2015/12/1,0.2337,0.2573,2.15,2.231,2.285,2.314,2.353,2.399,2.445,2.506,2.491,2.505,0.42220,0.24375
2015/12/2,0.2391,0.2597,2.17,2.165,2.22,2.252,2.306,2.352,2.399,2.465,2.448,2.465,0.43600,0.251
2015/12/3,0.233,0.2511,2.11,2.181,2.232,2.256,2.303,2.349,2.397,2.462,2.446,2.461,0.45200,0.2686
2015/12/4,0.228,0.2515,2.09,2.186,2.247,2.273,2.316,2.36,2.405,2.468,2.451,2.469,0.46200,0.2755
2015/12/7,0.2371,0.2526,2.03,2.067,2.132,2.174,2.237,2.291,2.34,2.417,2.39,2.422,0.47700,0.287
2015/12/8,0.2471,0.2754,1.98,2.07,2.127,2.171,2.239,2.297,2.346,2.425,2.397,2.432,0.48650,0.2931
2015/12/9,0.2383,0.2665,2,2.062,2.117,2.162,2.232,2.292,2.345,2.428,2.399,2.437,0.49200,0.3005
2015/12/10,0.2341,0.2585,1.91,2.015,2.075,2.129,2.208,2.27,2.327,2.416,2.384,2.426,0.50200,0.317
2015/12/11,0.2415,0.2694,1.77,1.99,2.05,2.107,2.192,2.254,2.311,2.399,2.366,2.409,0.51200,0.3305
2015/12/14,0.2491,0.2722,1.69,1.894,1.959,2.018,2.109,2.174,2.233,2.321,2.29,2.328,0.51775,0.3445
2015/12/15,0.248,0.2744,1.64,1.822,1.886,1.95,2.051,2.119,2.179,2.267,2.237,2.275,0.52575,0.3505
2015/12/16,0.247,0.2757,1.68,1.79,1.866,1.948,2.057,2.139,2.206,2.296,2.269,2.303,0.53250,0.36
2015/12/17,0.2306,0.2582,1.75,1.755,1.873,1.972,2.091,2.171,2.238,2.331,2.302,2.339,0.56950,0.4021
2015/12/18,0.2587,0.287,1.7,1.767,1.869,1.972,2.097,2.18,2.248,2.343,2.313,2.349,0.58550,0.413
2015/12/21,0.2605,0.2949,1.71,1.911,1.987,2.065,2.153,2.224,2.287,2.375,2.348,2.381,0.59310,0.4195
2015/12/22,0.2759,0.296,1.74,1.888,1.955,2.034,2.118,2.188,2.25,2.334,2.31,2.339,0.59435,0.4175
2015/12/23,0.2417,0.2733,1.62,1.983,2.036,2.101,2.158,2.221,2.277,2.355,2.331,2.359,0.60310,0.4216
2015/12/24,0.3069,0.1787,1.53,2.029,2.079,2.143,2.201,2.258,2.31,2.383,2.359,2.384,0.60310,0.4219
2015/12/25,0.3069,0.1787,1.53,2.029,2.079,2.143,2.201,2.258,2.31,2.383,2.359,2.384,#N/A,.
2015/12/28,0.2468,0.2907,2.08,2.228,2.256,2.301,2.336,2.383,2.43,2.497,2.477,2.496,#N/A,.
2015/12/29,0.2373,0.2814,2.37,2.372,2.37,2.397,2.411,2.451,2.491,2.551,2.535,2.547,0.60670,0.4239
2015/12/30,0.2515,0.2913,2.27,2.214,2.255,2.296,2.338,2.381,2.426,2.442,2.443,2.467,0.61220,0.4275
2015/12/31,0.2404,0.2929,2.31,2.337,2.363,2.387,2.424,2.468,2.509,2.521,2.523,2.545,0.61270,0.4295
2016/1/1,0.2404,0.2929,2.31,2.337,2.363,2.387,2.424,2.468,2.509,2.521,2.523,2.545,#N/A,.
2016/1/4,0.268,0.2914,2.36,2.334,2.35,2.373,2.41,2.453,2.493,2.505,2.507,2.533,0.61170,0.4225
2016/1/5,0.263,0.2821,2.32,2.325,2.346,2.376,2.413,2.458,2.501,2.515,2.515,2.543,0.61710,0.422
2016/1/6,0.2661,0.2878,2.35,2.267,2.289,2.344,2.384,2.436,2.486,2.511,2.508,2.539,0.62010,0.4235
2016/1/7,0.2671,0.2875,2.37,2.382,2.394,2.43,2.466,2.514,2.559,2.575,2.576,2.603,0.61685,0.4235
2016/1/8,0.2824,0.2865,2.47,2.472,2.471,2.497,2.534,2.581,2.624,2.637,2.638,2.665,0.62110,0.4238
2016/1/11,0.2946,0.2988,2.53,2.396,2.389,2.425,2.461,2.506,2.552,2.568,2.568,2.597,0.62210,0.424
2016/1/12,0.2828,0.2888,2.38,2.257,2.261,2.32,2.37,2.427,2.48,2.493,2.496,2.519,0.62360,0.4245
2016/1/13,0.2885,0.2972,2.3,2.269,2.29,2.337,2.385,2.439,2.493,2.507,2.51,2.533,0.62200,0.4255
2016/1/14,0.291,0.3044,2.19,2.139,2.18,2.244,2.301,2.364,2.425,2.445,2.445,2.471,0.62110,0.4255
2016/1/15,0.2921,0.3028,2.18,2.1,2.127,2.189,2.252,2.316,2.381,2.404,2.403,2.431,0.61960,0.4255
2016/1/18,0.3166,0.289,2.18,2.1,2.127,2.189,2.252,2.316,2.381,2.404,2.403,2.431,0.62380,0.426
2016/1/19,0.3043,0.2862,2.22,2.091,2.108,2.177,2.247,2.309,2.373,2.4,2.396,2.428,0.62430,0.425
2016/1/20,0.3113,0.3283,2.14,2.118,2.123,2.197,2.27,2.333,2.398,2.421,2.42,2.449,0.62130,0.4253
2016/1/21,0.3106,0.3219,2.2,2.138,2.139,2.217,2.283,2.347,2.411,2.434,2.433,2.462,0.61860,0.4265
2016/1/22,0.2885,0.2956,2.22,2.139,2.141,2.224,2.289,2.35,2.412,2.438,2.436,2.467,0.61910,0.4255
2016/1/25,0.2754,0.2923,2.14,2.158,2.155,2.241,2.309,2.373,2.434,2.457,2.456,2.484,0.62130,0.4306
2016/1/26,0.2857,0.2986,2.23,2.18,2.158,2.241,2.303,2.361,2.417,2.441,2.439,2.466,0.62110,0.4306
2016/1/27,0.2721,0.291,2.24,2.189,2.157,2.231,2.29,2.344,2.396,2.422,2.418,2.45,0.61810,0.428
2016/1/28,0.2753,0.2769,2.12,2.182,2.239,2.287,2.331,2.38,2.403,2.438,2.41,2.517,0.61560,0.4262
2016/1/29,0.2788,0.2835,2.25,2.298,2.332,2.368,2.405,2.451,2.469,2.501,2.472,2.573,0.61260,0.425
2016/2/1,0.2703,0.2792,2.18,2.152,2.226,2.28,2.327,2.377,2.4,2.437,2.407,2.517,0.61860,0.427
2016/2/2,0.2923,0.3009,2.04,2.025,2.12,2.181,2.238,2.298,2.322,2.363,2.329,2.455,0.61920,0.4285
2016/2/3,0.3041,0.3149,2.06,2.038,2.123,2.183,2.238,2.301,2.327,2.37,2.335,2.463,0.62060,0.4285
2016/2/4,0.3089,0.3111,2.05,1.972,2.062,2.13,2.191,2.256,2.287,2.334,2.297,2.435,0.62020,0.4277
2016/2/5,0.3048,0.3093,2.09,2.063,2.137,2.202,2.26,2.323,2.352,2.393,2.359,2.49,0.61970,0.4289
2016/2/8,0.3257,0.3378,2.22,2.14,2.189,2.25,2.301,2.359,2.382,2.419,2.386,2.51,0.62100,0.42925
2016/2/9,0.3593,0.3791,2.17,2.098,2.149,2.209,2.263,2.326,2.35,2.391,2.356,2.487,0.62050,0.4285
2016/2/10,0.3429,0.3578,2.13,2.046,2.111,2.174,2.232,2.296,2.321,2.358,2.325,2.454,0.61760,0.4265
2016/2/11,0.3702,0.3845,2.12,1.994,2.061,2.129,2.196,2.264,2.293,2.33,2.3,2.428,0.61720,0.427
2016/2/12,0.3727,0.3883,2.07,1.966,2.03,2.095,2.163,2.233,2.267,2.308,2.277,2.406,0.61820,0.4305
2016/2/15,0.3401,0.3528,2.07,1.966,2.03,2.095,2.163,2.233,2.267,2.308,2.277,2.406,0.61820,0.42925
2016/2/16,0.3415,0.3556,1.92,1.903,1.969,2.035,2.104,2.174,2.213,2.263,2.228,2.366,0.61820,0.4295
2016/2/17,0.3407,0.351,1.91,1.942,2.011,2.076,2.144,2.213,2.252,2.297,2.266,2.394,0.61940,0.43005
2016/2/18,0.3217,0.3375,1.87,1.852,1.927,2.004,2.077,2.15,2.192,2.238,2.208,2.337,0.61820,0.432
2016/2/19,0.3398,0.3486,1.81,1.804,1.867,1.945,2.018,2.094,2.137,2.185,2.154,2.287,0.61820,0.4335
2016/2/22,0.3188,0.3297,1.84,1.821,1.862,1.934,2.007,2.081,2.123,2.168,2.138,2.268,0.62460,0.4335
2016/2/23,0.2749,0.3075,1.83,1.782,1.829,1.903,1.975,2.048,2.09,2.14,2.107,2.242,0.62910,0.4358
2016/2/24,0.3042,0.3433,1.79,1.778,1.834,1.909,1.982,2.055,2.097,2.145,2.112,2.25,0.63460,0.4338
2016/2/25,0.3225,0.3409,1.77,1.711,1.785,1.867,1.944,2.019,2.063,2.111,2.079,2.22,0.63560,0.4385
2016/2/26,0.2949,0.3065,1.66,1.791,1.791,1.873,1.951,2.028,2.072,2.121,2.088,2.232,0.63510,0.4385
2016/2/29,0.3099,0.3205,1.62,1.711,1.808,1.896,1.985,2.034,2.054,2.232,2.093,2.459,0.63310,0.4405
2016/3/1,0.2905,0.2998,1.57,1.742,1.848,1.939,2.024,2.074,2.091,2.285,2.131,2.521,0.63160,0.43525
2016/3/2,0.2858,0.2962,1.59,1.678,1.8,1.903,1.992,2.043,2.061,2.257,2.102,2.508,0.63485,0.4376
2016/3/3,0.2798,0.2912,1.56,1.639,1.767,1.88,1.975,2.024,2.044,2.255,2.088,2.528,0.63560,0.4405
2016/3/4,0.2773,0.2821,1.49,1.666,1.787,1.9,1.996,2.046,2.065,2.276,2.107,2.549,0.63350,0.438
2016/3/7,0.2746,0.2861,1.52,1.69,1.789,1.892,1.986,2.035,2.05,2.273,2.094,2.549,0.63610,0.4405
2016/3/8,0.257,0.271,1.55,1.712,1.803,1.906,2.001,2.051,2.066,2.271,2.105,2.539,0.63515,0.44185
2016/3/9,0.2754,0.285,1.57,1.752,1.846,1.946,2.041,2.091,2.106,2.311,2.147,2.572,0.63460,0.438
2016/3/10,0.2556,0.2652,1.7,1.788,1.883,1.989,2.086,2.136,2.154,2.375,2.197,2.643,0.63235,0.4381
2016/3/11,0.2532,0.2558,1.72,1.822,1.915,2.023,2.121,2.171,2.19,2.407,2.231,2.669,0.63385,0.4362
2016/3/14,0.2501,0.255,1.68,1.819,1.914,2.024,2.122,2.172,2.188,2.402,2.23,2.665,0.63955,0.4413
2016/3/15,0.2497,0.2572,1.78,1.851,1.945,2.057,2.155,2.204,2.219,2.427,2.263,2.681,0.64195,0.44125
2016/3/16,0.247,0.2522,1.74,1.868,1.955,2.065,2.165,2.215,2.232,2.445,2.274,2.699,0.63900,0.4399
2016/3/17,0.2471,0.2497,1.82,1.936,2.011,2.11,2.206,2.257,2.278,2.497,2.322,2.747,0.62340,0.4321
2016/3/18,0.2341,0.2446,1.84,1.907,1.989,2.085,2.183,2.233,2.254,2.472,2.295,2.727,0.62430,0.4283
2016/3/21,0.2242,0.2294,1.76,1.828,1.904,1.999,2.1,2.154,2.178,2.414,2.224,2.679,0.62460,0.4318
2016/3/22,0.2154,0.2213,1.75,1.863,1.937,2.035,2.137,2.192,2.218,2.457,2.264,2.717,0.62835,0.4315
2016/3/23,0.2172,0.2255,1.8,1.794,1.868,1.974,2.081,2.14,2.169,2.42,2.22,2.697,0.63010,0.433
2016/3/24,0.2189,0.2275,1.72,1.806,1.882,1.989,2.099,2.158,2.187,2.443,2.243,2.731,0.62860,0.435
2016/3/25,0.2189,0.2275,1.72,1.806,1.882,1.989,2.099,2.158,2.187,2.443,2.243,2.731,#N/A,.
2016/3/28,0.2189,0.2275,1.73,1.848,1.936,2.048,2.159,2.219,2.246,2.487,2.3,2.774,#N/A,.
2016/3/29,0.2254,0.2296,1.77,1.903,1.981,2.097,2.211,2.271,2.298,2.533,2.352,2.81,0.63085,0.4329
2016/3/30,0.2101,0.2178,1.84,1.996,2.11,2.224,2.283,2.311,2.365,2.809,2.545,2.942,0.62510,0.434
2016/3/31,0.21,0.2121,1.94,1.959,2.054,2.153,2.212,2.237,2.289,2.735,2.465,2.868,0.62860,0.43725
2016/4/1,0.2379,0.245,1.87,1.956,2.052,2.155,2.214,2.239,2.29,2.732,2.466,2.863,0.62910,0.43735
2016/4/4,0.2373,0.2446,1.94,1.998,2.09,2.185,2.241,2.265,2.314,2.753,2.49,2.883,0.63010,0.4402
2016/4/5,0.2359,0.2453,1.9,1.954,2.05,2.15,2.208,2.236,2.287,2.735,2.467,2.866,0.62660,0.4385
2016/4/6,0.2421,0.2489,1.86,1.911,2.004,2.109,2.168,2.198,2.252,2.716,2.437,2.849,0.63060,0.439
2016/4/7,0.2395,0.2491,1.94,2.018,2.101,2.194,2.249,2.277,2.327,2.775,2.507,2.903,0.62880,0.43645
2016/4/8,0.2349,0.2403,1.98,1.99,2.077,2.175,2.234,2.265,2.318,2.784,2.509,2.914,0.63080,0.4347
2016/4/11,0.2251,0.2366,1.88,1.912,2.001,2.104,2.168,2.204,2.263,2.758,2.472,2.892,0.62985,0.4359
2016/4/12,0.2304,0.2399,1.94,2.004,2.083,2.178,2.238,2.272,2.326,2.803,2.527,2.932,0.62960,0.43715
2016/4/13,0.2174,0.2226,1.98,2.036,2.119,2.212,2.271,2.302,2.352,2.818,2.551,2.946,0.62835,0.43275
2016/4/14,0.2097,0.2148,1.92,1.97,2.063,2.165,2.229,2.262,2.318,2.798,2.523,2.926,0.63285,0.43625
2016/4/15,0.2026,0.21,1.72,1.902,1.997,2.105,2.174,2.212,2.275,2.768,2.488,2.898,0.63310,0.43625
2016/4/18,0.2103,0.2202,1.77,1.94,2.045,2.154,2.224,2.258,2.321,2.825,2.536,2.954,0.63435,0.43875
2016/4/19,0.1802,0.1877,1.9,2.088,2.188,2.288,2.348,2.375,2.431,2.897,2.619,3.025,0.63485,0.44115
2016/4/20,0.1836,0.1839,2.02,2.069,2.18,2.281,2.34,2.369,2.427,2.902,2.62,3.028,0.63510,0.44125
2016/4/21,0.1894,0.1896,1.94,2.068,2.208,2.323,2.387,2.419,2.48,2.956,2.673,3.083,0.63810,0.43885
2016/4/22,0.1932,0.1932,1.9,2.14,2.267,2.383,2.449,2.48,2.541,3.016,2.733,3.143,0.63585,0.43645
2016/4/25,0.1937,0.1989,1.98,2.063,2.187,2.311,2.381,2.415,2.479,2.982,2.683,3.114,0.63385,0.43695
2016/4/26,0.2007,0.2109,1.88,2.032,2.159,2.294,2.37,2.404,2.47,2.999,2.689,3.135,0.63435,0.4377
2016/4/27,0.1985,0.2034,1.88,1.995,2.153,2.305,2.393,2.432,2.501,3.039,2.724,3.169,0.63835,0.4352
2016/4/28,0.2096,0.2063,1.89,2.078,2.253,2.358,2.404,2.475,2.701,3.153,3.023,3.142,0.63660,0.4388
2016/4/29,0.2109,0.2162,1.91,2.178,2.322,2.412,2.457,2.525,2.73,3.157,3.028,3.145,0.63660,0.43575
2016/5/2,0.2169,0.2228,1.91,2.042,2.218,2.321,2.37,2.449,2.664,3.097,2.969,3.087,#N/A,.
2016/5/3,0.2274,0.2325,1.92,2.086,2.254,2.35,2.397,2.474,2.681,3.099,2.974,3.091,0.63290,0.4359
2016/5/4,0.23,0.2391,2,2.141,2.296,2.381,2.423,2.497,2.709,3.118,2.995,3.11,0.63410,0.4359
2016/5/5,0.228,0.2353,2.05,2.076,2.238,2.325,2.372,2.453,2.683,3.119,2.992,3.112,0.63180,0.43715
2016/5/6,0.234,0.2386,1.84,2.101,2.243,2.323,2.366,2.445,2.669,3.106,2.975,3.099,#N/A,.
2016/5/9,0.2294,0.239,1.97,2.098,2.229,2.304,2.342,2.419,2.646,3.088,2.954,3.082,0.62960,0.43865
2016/5/10,0.2287,0.2378,2.04,2.158,2.285,2.355,2.388,2.459,2.672,3.096,2.965,3.089,0.62810,0.4373
2016/5/11,0.2434,0.252,2.01,2.173,2.301,2.374,2.407,2.478,2.684,3.1,2.972,3.092,0.62660,0.43465
2016/5/12,0.2544,0.2604,2.01,2.155,2.299,2.378,2.412,2.483,2.678,3.085,2.957,3.076,0.62610,0.43445
2016/5/13,0.255,0.2603,1.96,2.096,2.244,2.325,2.365,2.439,2.634,3.043,2.915,3.036,0.62760,0.43395
2016/5/16,0.2593,0.2519,1.91,2.029,2.177,2.254,2.296,2.37,2.57,3.008,2.874,3.001,0.62610,0.4362
2016/5/17,0.2488,0.2516,1.97,2.048,2.185,2.253,2.293,2.362,2.555,2.987,2.853,2.98,0.62510,0.4387
2016/5/18,0.2594,0.2581,1.91,2.001,2.131,2.205,2.245,2.316,2.512,2.944,2.807,2.937,0.63560,0.43845
2016/5/19,0.2406,0.2486,1.83,2.039,2.195,2.278,2.323,2.399,2.592,3.012,2.878,3.004,0.65390,0.443
2016/5/20,0.2428,0.248,1.81,2.062,2.207,2.284,2.329,2.409,2.61,3.033,2.901,3.024,0.66130,0.44325
2016/5/23,0.2252,0.2363,1.95,2.055,2.199,2.274,2.321,2.403,2.61,3.032,2.902,3.026,0.66230,0.446
2016/5/24,0.2173,0.2267,1.9,1.98,2.146,2.232,2.285,2.372,2.59,3.014,2.883,3.009,0.66530,0.4442
2016/5/25,0.2132,0.2156,1.77,1.992,2.181,2.281,2.339,2.434,2.653,3.077,2.949,3.072,0.66655,0.4497
2016/5/26,0.1923,0.1947,1.75,1.963,2.151,2.261,2.325,2.433,2.655,3.091,2.958,3.089,0.67405,0.45445
