Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
2013/4/26,4.16,4.152,4.223,4.268,4.29,4.281,4.293,4.509,4.364,4.584,0.2756,0.1982,93,93.25
2013/4/29,4.28,4.392,4.441,4.466,4.459,4.469,4.54,4.766,4.691,4.72,0.2741,0.1982,94.5,94.72
2013/4/30,4.3,4.343,4.394,4.42,4.414,4.424,4.498,4.73,4.656,4.685,0.2731,0.1982,93.46,93.68
2013/5/1,4.31,4.326,4.379,4.407,4.402,4.416,4.491,4.725,4.648,4.679,0.2731,0.1982,91.03,91.24
2013/5/2,4.28,4.025,4.077,4.105,4.103,4.122,4.204,4.456,4.374,4.42,0.2731,0.1982,93.99,94.2
2013/5/3,3.98,4.041,4.093,4.12,4.117,4.135,4.216,4.465,4.383,4.43,0.2751,0.1982,95.61,95.82
2013/5/6,3.93,4.011,4.064,4.093,4.09,4.109,4.19,4.443,4.359,4.413,#N/A,.,96.16,96.39
2013/5/7,3.88,3.92,3.974,4.003,4.003,4.025,4.109,4.368,4.282,4.343,0.2751,0.1992,95.62,95.86
2013/5/8,3.86,3.978,4.03,4.057,4.059,4.081,4.165,4.423,4.339,4.399,0.2751,0.1992,96.62,96.85
2013/5/9,3.87,3.983,4.033,4.058,4.06,4.083,4.168,4.424,4.338,4.4,0.2751,0.1992,96.39,96.66
2013/5/10,3.9,3.91,3.96,3.983,3.982,4.004,4.084,4.342,4.255,4.321,0.2751,0.1992,96.04,96.29
2013/5/13,3.87,3.925,3.971,3.993,3.992,4.012,4.086,4.333,4.252,4.312,0.2751,0.1992,95.17,95.41
2013/5/14,3.93,4.024,4.068,4.087,4.084,4.098,4.164,4.403,4.322,4.381,0.2741,0.1982,94.21,94.48
2013/5/15,4.03,4.07,4.113,4.133,4.13,4.144,4.21,4.452,4.369,4.426,0.2741,0.1982,94.3,94.56
2013/5/16,4.01,3.932,3.982,4.005,4.003,4.017,4.09,4.342,4.257,4.319,0.2741,0.1982,95.16,95.45
2013/5/17,3.89,4.055,4.103,4.125,4.124,4.137,4.204,4.452,4.37,4.425,0.2736,0.19678,96.02,96.29
2013/5/20,4.1,4.09,4.141,4.164,4.164,4.178,4.248,4.498,4.415,4.47,0.2731,0.19618,96.71,96.93
2013/5/21,4.13,4.192,4.239,4.259,4.256,4.268,4.336,4.581,4.499,4.551,0.2741,0.19628,96.16,96.18
2013/5/22,4.16,4.186,4.233,4.253,4.249,4.261,4.329,4.569,4.49,4.542,0.27375,0.19528,94.28,94.28
2013/5/23,4.15,4.261,4.307,4.322,4.311,4.32,4.385,4.61,4.536,4.583,0.27275,0.19328,94.25,94.42
2013/5/24,4.15,4.237,4.284,4.303,4.294,4.304,4.371,4.597,4.521,4.572,0.27275,0.19328,94.15,94.34
2013/5/27,4.15,4.237,4.284,4.303,4.294,4.304,4.371,4.597,4.521,4.572,#N/A,.,94.15,94.34
2013/5/28,4.19,4.174,4.224,4.243,4.236,4.246,4.313,4.538,4.461,4.514,0.27275,0.19278,95.01,95.2
2013/5/29,4.15,4.148,4.184,4.203,4.195,4.207,4.278,4.505,4.427,4.482,0.27575,0.19378,93.13,93.35
2013/5/30,4.12,4.023,4.023,4.043,4.037,4.052,4.128,4.363,4.283,4.344,0.27465,0.19378,93.61,93.8
2013/5/31,4.02,3.984,3.984,4.003,3.997,4.01,4.084,4.318,4.238,4.3,0.27525,0.19428,91.97,92.21
2013/6/3,4,3.991,4.009,4,4.012,4.081,4.233,4.297,4.315,4.242,0.27325,0.19398,93.45,93.67
2013/6/4,4,3.998,4.015,4.008,4.021,4.09,4.242,4.306,4.324,4.253,0.27395,0.19328,93.31,93.55
2013/6/5,3.99,4.001,4.015,4.01,4.023,4.094,4.247,4.313,4.33,4.258,0.27445,0.19328,93.74,93.96
2013/6/6,3.93,3.827,3.843,3.841,3.856,3.931,4.088,4.161,4.173,4.11,0.27425,0.19288,94.76,94.98
2013/6/7,3.79,3.828,3.848,3.851,3.866,3.944,4.102,4.176,4.187,4.126,0.27515,0.19238,96.03,96.27
2013/6/10,3.85,3.8,3.821,3.825,3.84,3.92,4.081,4.156,4.166,4.111,0.27415,0.1925,95.77,96
2013/6/11,3.77,3.724,3.743,3.746,3.762,3.842,4.005,4.084,4.092,4.043,0.27225,0.1925,95.38,95.6
2013/6/12,3.74,3.777,3.797,3.799,3.816,3.897,4.062,4.137,4.145,4.091,0.27325,0.1925,95.88,96.1
2013/6/13,3.73,3.814,3.837,3.84,3.855,3.934,4.093,4.166,4.173,4.121,0.27325,0.1925,96.69,96.92
2013/6/14,3.76,3.733,3.759,3.761,3.776,3.854,4.014,4.089,4.095,4.042,0.27275,0.1925,97.85,98.07
2013/6/17,3.78,3.875,3.897,3.896,3.908,3.976,4.125,4.193,4.202,4.145,0.27325,0.1916,97.77,98.03
2013/6/18,3.9,3.905,3.927,3.924,3.934,4.003,4.155,4.228,4.235,4.18,0.27225,0.1916,98.44,98.67
2013/6/19,3.93,3.963,3.985,3.979,3.988,4.054,4.202,4.27,4.279,4.223,0.27175,0.1916,98.24,98.48
2013/6/20,3.9,3.877,3.899,3.897,3.908,3.978,4.129,4.197,4.205,4.151,0.27255,0.193,95.4,95.14
2013/6/21,3.85,3.771,3.793,3.789,3.804,3.879,4.036,4.108,4.114,4.065,0.27275,0.193,93.69,93.69
2013/6/24,3.81,3.739,3.76,3.757,3.772,3.849,4.012,4.09,4.093,4.053,0.27675,0.19535,95.18,95.04
2013/6/25,3.77,3.647,3.67,3.668,3.684,3.762,3.93,4.015,4.016,3.981,0.2761,0.19435,95.32,95.21
2013/6/26,3.72,3.707,3.737,3.734,3.748,3.823,3.989,4.073,4.075,4.037,0.2756,0.19535,95.5,95.41
2013/6/27,3.73,3.582,3.577,3.593,3.669,3.84,3.924,3.89,3.925,3.813,0.274,0.19505,97.05,96.89
2013/6/28,3.57,3.565,3.559,3.572,3.646,3.813,3.899,3.873,3.903,3.793,0.2731,0.19465,96.56,96.44
2013/7/1,3.52,3.577,3.573,3.587,3.661,3.827,3.91,3.879,3.914,3.799,0.2731,0.1958,97.99,97.88
2013/7/2,3.58,3.654,3.651,3.666,3.738,3.9,3.977,3.944,3.979,3.86,0.2729,0.19528,99.6,99.42
2013/7/3,3.54,3.69,3.689,3.703,3.774,3.936,4.012,3.976,4.012,3.894,0.2739,0.19478,101.24,101.11
2013/7/4,3.54,3.69,3.689,3.703,3.774,3.936,4.012,3.976,4.012,3.894,0.2709,0.19478,101.24,101.11
2013/7/5,3.52,3.617,3.618,3.634,3.706,3.869,3.946,3.913,3.948,3.832,0.2699,0.19478,103.22,103.05
2013/7/8,3.65,3.741,3.74,3.753,3.822,3.981,4.054,4.014,4.051,3.924,0.2686,0.19278,103.14,103.02
2013/7/9,3.69,3.657,3.658,3.674,3.748,3.912,3.986,3.956,3.989,3.874,0.2691,0.19276,103.53,103.31
2013/7/10,3.69,3.68,3.682,3.697,3.77,3.934,4.009,3.977,4.011,3.894,0.2691,0.19213,106.52,105.62
2013/7/11,3.64,3.613,3.614,3.629,3.705,3.872,3.948,3.917,3.95,3.845,0.2681,0.19103,104.91,104.38
2013/7/12,3.61,3.644,3.644,3.658,3.737,3.905,3.98,3.948,3.983,3.879,0.2676,0.19193,105.95,105.55
2013/7/15,3.67,3.674,3.672,3.684,3.761,3.925,4,3.966,4.002,3.895,0.2676,0.19193,106.32,105.92
2013/7/16,3.69,3.677,3.676,3.689,3.763,3.927,4.003,3.966,4.004,3.897,0.2662,0.19053,106,105.69
2013/7/17,3.67,3.629,3.63,3.643,3.72,3.883,3.96,3.925,3.962,3.855,0.2662,0.19153,106.48,106.35
2013/7/18,3.66,3.812,3.81,3.819,3.884,4.034,4.109,4.063,4.107,3.952,0.2662,0.19153,108.04,107.81
2013/7/19,3.78,3.789,3.788,3.796,3.863,4.012,4.089,4.039,4.087,3.934,0.2647,0.19103,108.05,107.87
2013/7/22,3.71,3.677,3.679,3.691,3.761,3.919,3.998,3.954,3.999,3.868,0.2647,0.19053,106.91,106.94
2013/7/23,3.68,3.743,3.748,3.76,3.83,3.986,4.065,4.018,4.065,3.932,0.2659,0.19003,107.23,105.79
2013/7/24,3.7,3.698,3.703,3.717,3.787,3.944,4.025,3.983,4.027,3.906,0.2643,0.18933,105.39,104.1
2013/7/25,3.68,3.644,3.647,3.664,3.742,3.902,3.984,3.947,3.985,3.88,0.2638,0.18643,105.49,104.47
2013/7/26,3.59,3.555,3.563,3.582,3.664,3.829,3.913,3.88,3.916,3.823,0.265,0.18643,104.7,104.01
2013/7/29,3.49,3.459,3.472,3.494,3.586,3.759,3.845,3.819,3.85,3.766,0.266,0.18643,104.55,103.9
2013/7/30,3.48,3.432,3.454,3.555,3.733,3.821,3.825,3.743,3.794,3.761,0.265,0.18723,103.08,102.5
2013/7/31,3.46,3.446,3.471,3.573,3.752,3.839,3.844,3.759,3.813,3.775,0.2656,0.18673,105.03,104.22
2013/8/1,3.44,3.387,3.415,3.524,3.707,3.798,3.803,3.725,3.774,3.743,0.2656,0.18593,107.89,106.93
2013/8/2,3.39,3.347,3.375,3.482,3.668,3.758,3.763,3.684,3.734,3.703,0.2666,0.18593,106.94,106.24
2013/8/5,3.33,3.319,3.346,3.454,3.643,3.735,3.741,3.662,3.711,3.681,0.2654,0.18603,106.56,105.9
2013/8/6,3.35,3.318,3.343,3.45,3.636,3.725,3.73,3.649,3.699,3.667,0.2664,0.18503,105.3,104.76
2013/8/7,3.32,3.247,3.272,3.392,3.578,3.668,3.671,3.588,3.639,3.611,0.2664,0.18503,104.37,103.91
2013/8/8,3.27,3.297,3.321,3.442,3.624,3.717,3.72,3.634,3.687,3.658,0.2647,0.18503,103.4,102.87
2013/8/9,3.32,3.23,3.257,3.389,3.574,3.664,3.667,3.589,3.635,3.613,0.2647,0.18456,105.97,105.16
2013/8/12,3.34,3.31,3.335,3.467,3.648,3.736,3.738,3.656,3.704,3.679,0.2647,0.18456,106.11,105.52
2013/8/13,3.34,3.285,3.312,3.44,3.623,3.715,3.718,3.639,3.684,3.664,0.2642,0.18406,106.83,106.4
2013/8/14,3.36,3.342,3.365,3.487,3.669,3.761,3.761,3.677,3.725,3.699,0.2632,0.18406,106.85,106.56
2013/8/15,3.34,3.419,3.443,3.562,3.742,3.832,3.832,3.741,3.796,3.763,0.2632,0.18406,107.33,107.19
2013/8/16,3.35,3.368,3.393,3.513,3.697,3.788,3.787,3.701,3.756,3.723,0.2641,0.18406,107.46,107.29
2013/8/19,3.46,3.463,3.487,3.608,3.788,3.876,3.876,3.783,3.843,3.804,0.2631,0.18356,107.1,106.86
2013/8/20,3.48,3.444,3.473,3.601,3.78,3.869,3.87,3.783,3.839,3.805,0.2621,0.18286,104.96,105.11
2013/8/21,3.51,3.46,3.491,3.618,3.795,3.882,3.884,3.798,3.854,3.822,0.2621,0.18336,103.85,103.37
2013/8/22,3.52,3.545,3.575,3.696,3.87,3.954,3.952,3.85,3.918,3.872,0.2621,0.18406,105.03,104.33
2013/8/23,3.5,3.485,3.521,3.643,3.814,3.899,3.899,3.803,3.866,3.825,0.2621,0.18406,106.42,105.72
2013/8/26,3.55,3.513,3.553,3.668,3.835,3.92,3.922,3.822,3.889,3.842,#N/A,.,105.92,105.35
2013/8/27,3.5,3.534,3.573,3.686,3.851,3.936,3.938,3.835,3.903,3.854,0.2594,0.18256,109.01,108.3
2013/8/28,3.54,3.567,3.582,3.69,3.851,3.935,3.936,3.829,3.899,3.849,0.2605,0.18206,110.1,109.37
2013/8/29,3.58,3.618,3.72,3.874,3.958,3.957,3.919,3.868,3.849,3.896,0.2612,0.18256,108.8,108.15
2013/8/30,3.57,3.581,3.684,3.841,3.926,3.928,3.895,3.853,3.832,3.882,0.2595,0.18206,107.65,107.08
2013/9/2,3.57,3.581,3.684,3.841,3.926,3.928,3.895,3.853,3.832,3.882,0.2595,0.18256,107.65,107.08
2013/9/3,3.64,3.666,3.76,3.905,3.985,3.983,3.945,3.891,3.873,3.919,0.2595,0.18206,108.54,107.85
2013/9/4,3.68,3.683,3.767,3.915,3.994,3.991,3.953,3.896,3.879,3.923,0.259,0.1817,107.23,106.59
2013/9/5,3.69,3.575,3.666,3.83,3.912,3.912,3.877,3.827,3.809,3.855,0.2581,0.1819,108.37,107.67
2013/9/6,3.55,3.53,3.617,3.781,3.866,3.867,3.832,3.788,3.77,3.817,0.2564,0.1819,110.53,109.52
2013/9/9,3.59,3.605,3.681,3.838,3.921,3.922,3.885,3.833,3.816,3.861,0.2559,0.1819,109.52,108.47
2013/9/10,3.62,3.584,3.662,3.821,3.907,3.909,3.876,3.831,3.811,3.861,0.2559,0.1814,107.39,106.49
2013/9/11,3.6,3.567,3.643,3.798,3.883,3.884,3.848,3.801,3.782,3.83,0.2544,0.1824,107.56,106.64
2013/9/12,3.57,3.638,3.712,3.857,3.943,3.944,3.905,3.846,3.829,3.874,0.2544,0.1823,108.6,107.75
2013/9/13,3.6,3.677,3.755,3.902,3.989,3.991,3.952,3.89,3.872,3.918,0.2539,0.1802,108.21,107.54
2013/9/16,3.64,3.738,3.814,3.958,4.041,4.039,3.994,3.923,3.908,3.948,0.25185,0.17925,106.59,106.19
2013/9/17,3.77,3.745,3.822,3.97,4.054,4.05,4.003,3.931,3.917,3.955,0.25195,0.1805,105.42,104.82
2013/9/18,3.71,3.713,3.787,3.944,4.033,4.033,3.99,3.925,3.91,3.949,0.25245,0.18,108.07,107.28
2013/9/19,3.73,3.72,3.795,3.96,4.05,4.05,4.009,3.949,3.934,3.974,0.2502,0.17925,106.39,105.86
2013/9/20,3.68,3.687,3.763,3.932,4.024,4.025,3.986,3.932,3.917,3.957,0.2496,0.1795,104.67,104.75
2013/9/23,3.64,3.602,3.677,3.847,3.941,3.943,3.909,3.866,3.85,3.892,0.2506,0.17885,103.59,102.72
2013/9/24,3.59,3.492,3.559,3.734,3.831,3.834,3.806,3.775,3.755,3.804,0.2502,0.1798,103.13,102.48
2013/9/25,3.52,3.493,3.546,3.719,3.817,3.82,3.793,3.766,3.744,3.796,0.2476,0.17905,102.66,102.05
2013/9/26,3.48,3.498,3.567,3.751,3.853,3.859,3.834,3.816,3.793,3.845,0.2481,0.17905,103.03,102.52
2013/9/27,3.5,3.589,3.769,3.872,3.878,3.852,3.808,3.859,3.83,3.892,0.24835,0.17965,102.87,102.34
2013/9/30,3.49,3.56,3.729,3.831,3.837,3.81,3.761,3.811,3.782,3.844,0.24885,0.17885,102.33,101.9
2013/10/1,3.56,3.609,3.765,3.862,3.868,3.842,3.792,3.842,3.813,3.874,0.24585,0.178,102.04,101.69
2013/10/2,3.61,3.542,3.702,3.803,3.81,3.784,3.741,3.792,3.762,3.825,0.24435,0.17575,104.1,103.64
2013/10/3,3.58,3.499,3.664,3.772,3.779,3.753,3.716,3.769,3.738,3.804,0.24285,0.1743,103.31,102.97
2013/10/4,3.56,3.506,3.674,3.785,3.791,3.768,3.731,3.787,3.754,3.821,0.24285,0.1733,103.84,103.53
2013/10/7,3.61,3.629,3.788,3.898,3.902,3.878,3.83,3.879,3.848,3.911,0.24335,0.1738,103.03,102.83
2013/10/8,3.71,3.716,3.869,3.969,3.973,3.947,3.893,3.94,3.91,3.971,0.2436,0.174,103.49,103.31
2013/10/9,3.7,3.679,3.839,3.943,3.947,3.924,3.871,3.92,3.889,3.952,0.2456,0.17725,101.61,101.43
2013/10/10,3.74,3.723,3.877,3.976,3.98,3.956,3.899,3.945,3.916,3.977,0.2431,0.174,103.01,102.89
2013/10/11,3.72,3.776,3.929,4.023,4.026,4,3.939,3.983,3.956,4.014,0.2436,0.174,102.02,102.06
2013/10/14,3.8,3.82,3.966,4.059,4.064,4.038,3.971,4.014,3.987,4.045,0.2458,0.1755,102.41,102.48
2013/10/15,3.83,3.79,3.935,4.027,4.032,4.005,3.94,3.983,3.956,4.015,0.24355,0.17375,101.21,101.41
2013/10/16,3.85,3.769,3.905,3.994,3.998,3.971,3.905,3.949,3.921,3.982,0.24605,0.1755,102.29,102.49
2013/10/17,3.75,3.757,3.886,3.974,3.979,3.952,3.885,3.93,3.902,3.963,0.24205,0.1725,100.67,100.87
2013/10/18,3.72,3.764,3.897,3.985,3.992,3.965,3.904,3.95,3.921,3.982,0.24055,0.172,100.81,101.11
2013/10/21,3.78,3.668,3.793,3.884,3.893,3.867,3.814,3.865,3.834,3.898,0.2386,0.17,99.22,99.68
2013/10/22,3.7,3.581,3.706,3.798,3.808,3.786,3.747,3.801,3.769,3.835,0.23835,0.17,97.8,98.3
2013/10/23,3.66,3.619,3.733,3.818,3.824,3.803,3.764,3.82,3.787,3.855,0.23835,0.1702,96.86,97
2013/10/24,3.65,3.629,3.743,3.825,3.832,3.814,3.777,3.832,3.799,3.867,0.2381,0.171,97.11,97.24
2013/10/25,3.68,3.707,3.812,3.886,3.891,3.869,3.828,3.882,3.849,3.916,0.23685,0.1686,97.85,97.95
2013/10/28,3.62,3.569,3.661,3.739,3.748,3.732,3.705,3.763,3.728,3.798,0.23585,0.1681,98.68,98.86
2013/10/29,3.56,3.496,3.629,3.714,3.724,3.709,3.684,3.745,3.709,3.781,0.23745,0.168,98.2,98.38
2013/10/30,3.55,3.62,3.711,3.723,3.708,3.681,3.706,3.778,3.742,3.792,0.2419,0.168,96.77,97.06
2013/10/31,3.57,3.581,3.663,3.672,3.658,3.635,3.661,3.734,3.697,3.748,0.242,0.168,96.38,96.65
2013/11/1,3.46,3.513,3.591,3.598,3.587,3.571,3.598,3.673,3.635,3.688,0.23775,0.1685,94.61,94.96
2013/11/4,3.38,3.445,3.524,3.533,3.523,3.516,3.542,3.62,3.581,3.634,0.2381,0.1685,94.62,94.98
2013/11/5,3.36,3.466,3.551,3.567,3.558,3.55,3.578,3.659,3.618,3.672,0.2377,0.1685,93.37,93.73
2013/11/6,3.45,3.498,3.566,3.58,3.572,3.561,3.587,3.667,3.626,3.681,0.23865,0.1685,94.8,95.13
2013/11/7,3.57,3.519,3.575,3.584,3.574,3.561,3.587,3.663,3.624,3.678,0.2389,0.1675,94.2,94.54
2013/11/8,3.54,3.559,3.616,3.624,3.615,3.6,3.626,3.699,3.661,3.716,0.2394,0.1685,94.6,94.95
2013/11/11,3.62,3.574,3.623,3.629,3.621,3.61,3.638,3.711,3.673,3.727,0.23925,0.1685,95.14,95.47
2013/11/12,3.69,3.617,3.666,3.671,3.662,3.651,3.678,3.749,3.712,3.764,0.23925,0.1685,93.04,93.52
2013/11/13,3.68,3.566,3.618,3.621,3.614,3.603,3.632,3.707,3.667,3.722,0.2406,0.1677,93.88,94.49
2013/11/14,3.52,3.605,3.655,3.66,3.65,3.635,3.661,3.735,3.697,3.749,0.23845,0.1675,93.76,94.41
2013/11/15,3.56,3.66,3.708,3.713,3.703,3.685,3.708,3.78,3.742,3.794,0.2381,0.1675,93.84,94.49
2013/11/18,3.71,3.617,3.667,3.671,3.664,3.651,3.676,3.749,3.711,3.763,0.23735,0.168,93.03,93.68
2013/11/19,3.62,3.556,3.605,3.612,3.607,3.598,3.623,3.696,3.659,3.71,0.2391,0.167,93.34,93.89
2013/11/20,3.63,3.674,3.713,3.716,3.71,3.694,3.716,3.784,3.749,3.798,0.2381,0.1665,93.33,93.85
2013/11/21,3.68,3.702,3.74,3.742,3.735,3.722,3.744,3.812,3.776,3.826,0.2376,0.166,95.44,95.44
2013/11/22,3.77,3.768,3.811,3.811,3.801,3.777,3.795,3.86,3.825,3.873,0.2366,0.1655,94.84,95.15
2013/11/25,3.85,3.789,3.842,3.847,3.84,3.816,3.833,3.897,3.862,3.911,0.23585,0.164,94.09,94.4
2013/11/26,3.86,3.818,3.864,3.87,3.865,3.836,3.853,3.914,3.881,3.927,0.2366,0.164,93.68,94
2013/11/27,3.79,3.895,3.899,3.891,3.855,3.87,3.896,3.942,3.929,3.93,0.2376,0.165,92.3,92.63
2013/11/28,3.79,3.895,3.899,3.891,3.855,3.87,3.896,3.942,3.929,3.93,0.2391,0.16875,92.3,92.63
2013/11/29,3.79,3.954,3.957,3.944,3.902,3.915,3.94,3.983,3.971,3.97,0.2391,0.16825,92.72,93.01
2013/12/2,3.84,3.988,3.984,3.965,3.92,3.932,3.956,3.999,3.987,3.986,0.23885,0.16825,93.82,94.1
2013/12/3,3.83,3.976,3.974,3.955,3.918,3.933,3.958,4,3.989,3.988,0.2413,0.1675,96.04,96.27
2013/12/4,3.88,3.96,3.958,3.944,3.912,3.928,3.954,3.994,3.984,3.983,0.24185,0.1685,97.2,97.43
2013/12/5,3.98,4.132,4.114,4.086,4.016,4.024,4.047,4.084,4.076,4.073,0.2416,0.16785,97.38,97.61
2013/12/6,4.14,4.114,4.11,4.096,4.036,4.045,4.067,4.103,4.096,4.092,0.24085,0.1695,97.65,97.9
2013/12/9,4.21,4.232,4.225,4.203,4.125,4.131,4.151,4.185,4.178,4.172,0.2426,0.1706,97.34,97.56
2013/12/10,4.32,4.237,4.231,4.204,4.128,4.134,4.153,4.189,4.179,4.176,0.24185,0.16935,98.51,98.66
2013/12/11,4.24,4.337,4.331,4.296,4.163,4.163,4.18,4.215,4.205,4.201,0.24385,0.16735,97.44,97.72
2013/12/12,4.4,4.409,4.401,4.363,4.17,4.166,4.182,4.218,4.207,4.205,0.24285,0.1666,97.5,97.82
2013/12/13,4.36,4.351,4.35,4.32,4.138,4.127,4.144,4.182,4.17,4.169,0.24385,0.164,96.6,96.93
2013/12/16,4.22,4.279,4.286,4.264,4.14,4.137,4.155,4.194,4.183,4.18,0.24285,0.165,97.48,97.77
2013/12/17,4.21,4.287,4.304,4.286,4.145,4.14,4.159,4.195,4.186,4.181,0.24435,0.1663,97.22,97.47
2013/12/18,4.26,4.251,4.274,4.259,4.115,4.109,4.127,4.163,4.155,4.149,0.2451,0.1668,97.8,98.06
2013/12/19,4.26,4.46,4.489,4.473,4.214,4.191,4.208,4.242,4.234,4.228,0.24585,0.1645,98.77,99.04
2013/12/20,4.35,4.418,4.467,4.453,4.175,4.147,4.163,4.199,4.189,4.186,0.24835,0.164,99.32,99.26
2013/12/23,4.52,4.463,4.519,4.5,4.192,4.154,4.169,4.204,4.194,4.192,0.24585,0.1646,98.91,98.89
2013/12/24,4.46,4.416,4.469,4.442,4.172,4.14,4.158,4.194,4.184,4.182,0.24685,0.167,99.22,99.34
2013/12/25,4.46,4.416,4.469,4.442,4.172,4.14,4.158,4.194,4.184,4.182,#N/A,.,99.22,99.34
2013/12/26,4.4,4.433,4.476,4.441,4.22,4.192,4.212,4.249,4.239,4.236,#N/A,.,99.55,99.62
2013/12/27,4.32,4.407,4.368,4.336,4.178,4.161,4.181,4.221,4.211,4.207,0.2466,0.169,100.32,100.39
2013/12/30,4.42,4.427,4.382,4.241,4.222,4.24,4.269,4.266,4.279,4.285,0.2466,0.1702,99.29,99.43
2013/12/31,4.34,4.23,4.193,4.105,4.095,4.114,4.145,4.145,4.157,4.162,0.2461,0.1677,98.42,98.55
2014/1/1,4.34,4.23,4.193,4.105,4.095,4.114,4.145,4.145,4.157,4.162,#N/A,.,98.42,98.55
2014/1/2,4.33,4.321,4.296,4.183,4.171,4.189,4.219,4.219,4.232,4.236,0.24285,0.1683,95.44,95.62
2014/1/3,4.34,4.304,4.282,4.168,4.156,4.174,4.204,4.206,4.218,4.224,0.23985,0.1647,93.96,94.14
2014/1/6,4.5,4.306,4.284,4.178,4.166,4.184,4.214,4.215,4.227,4.233,0.23935,0.1625,93.43,93.58
2014/1/7,4.54,4.299,4.267,4.149,4.138,4.155,4.185,4.183,4.196,4.2,0.2421,0.1615,93.67,93.84
2014/1/8,4.35,4.216,4.175,4.057,4.044,4.063,4.093,4.092,4.104,4.109,0.2404,0.161,92.33,92.53
2014/1/9,4.14,4.005,3.982,3.897,3.888,3.909,3.942,3.94,3.953,3.957,0.24165,0.1603,91.66,91.89
2014/1/10,3.95,4.053,4.021,3.905,3.894,3.916,3.948,3.946,3.959,3.961,0.24165,0.1604,92.72,92.95
2014/1/13,4.19,4.274,4.224,4.056,4.035,4.057,4.085,4.078,4.093,4.092,0.2389,0.16,91.8,92.01
2014/1/14,4.36,4.369,4.315,4.114,4.091,4.113,4.139,4.131,4.146,4.145,0.23675,0.159,92.59,92.78
2014/1/15,4.44,4.325,4.278,4.085,4.064,4.087,4.114,4.107,4.122,4.12,0.23785,0.1587,94.17,94.35
2014/1/16,4.54,4.382,4.324,4.112,4.092,4.114,4.141,4.135,4.15,4.149,0.23635,0.157,93.96,94.1
2014/1/17,4.39,4.326,4.259,4.081,4.068,4.09,4.117,4.11,4.125,4.124,0.2366,0.157,94.37,94.59
2014/1/20,4.39,4.326,4.259,4.081,4.068,4.09,4.117,4.11,4.125,4.124,0.2371,0.157,94.37,94.59
2014/1/21,4.58,4.431,4.358,4.179,4.166,4.187,4.215,4.209,4.223,4.222,0.2366,0.157,94.99,94.97
2014/1/22,4.91,4.689,4.55,4.268,4.245,4.262,4.288,4.279,4.295,4.292,0.2371,0.158,96.73,96.73
2014/1/23,5.55,4.73,4.579,4.29,4.257,4.273,4.296,4.285,4.302,4.301,0.2386,0.158,97.32,97.32
2014/1/24,5.19,5.182,4.998,4.421,4.326,4.338,4.357,4.338,4.355,4.351,0.23535,0.1612,96.64,96.22
2014/1/27,5.69,4.847,4.674,4.286,4.234,4.251,4.273,4.251,4.272,4.265,0.2361,0.1585,95.72,95.36
2014/1/28,5.23,5.033,4.941,4.401,4.321,4.334,4.355,4.33,4.351,4.342,0.2361,0.159,97.41,96.96
2014/1/29,5.2,5.557,5.465,4.561,4.452,4.46,4.478,4.45,4.473,4.462,0.2356,0.1595,97.36,96.88
2014/1/30,5.29,5.011,4.358,4.284,4.302,4.325,4.322,4.315,4.3,4.368,0.2376,0.1585,98.23,97.66
2014/1/31,5.01,4.943,4.454,4.379,4.396,4.418,4.415,4.41,4.393,4.467,0.2366,0.1565,97.49,96.71
2014/2/3,5.02,4.905,4.507,4.45,4.469,4.49,4.485,4.479,4.464,4.529,0.2356,0.1571,96.43,95.72
2014/2/4,5.73,5.375,4.665,4.579,4.59,4.611,4.604,4.596,4.582,4.643,0.23645,0.1575,97.19,96.46
2014/2/5,7.91,5.03,4.546,4.485,4.5,4.522,4.516,4.51,4.496,4.558,0.23635,0.1575,97.38,96.76
2014/2/6,7.18,4.931,4.562,4.516,4.533,4.56,4.555,4.545,4.533,4.59,0.23685,0.1565,97.84,97.32
2014/2/7,5.88,4.775,4.516,4.49,4.512,4.541,4.534,4.525,4.512,4.571,0.23385,0.1555,99.88,99.35
2014/2/10,7.63,4.579,4.406,4.395,4.421,4.456,4.449,4.439,4.426,4.484,0.23385,0.15475,100.06,99.44
2014/2/11,7.73,4.824,4.57,4.541,4.562,4.596,4.587,4.574,4.562,4.613,0.2366,0.15425,99.94,99.44
2014/2/12,6.17,4.822,4.553,4.533,4.553,4.592,4.582,4.57,4.558,4.607,0.2361,0.1535,100.37,99.92
2014/2/13,5.3,5.223,4.632,4.591,4.61,4.647,4.636,4.62,4.608,4.658,0.23585,0.1545,100.35,100.05
2014/2/14,5.54,5.214,4.577,4.526,4.548,4.584,4.573,4.557,4.546,4.6,0.23585,0.1545,100.3,100.13
2014/2/17,5.54,5.214,4.577,4.526,4.548,4.584,4.573,4.557,4.546,4.6,0.2351,0.1535,100.3,100.13
2014/2/18,5.74,5.551,4.753,4.662,4.675,4.703,4.688,4.673,4.661,4.708,0.23455,0.154,102.43,102.1
2014/2/19,5.96,6.149,4.95,4.754,4.762,4.787,4.767,4.735,4.725,4.774,0.2336,0.1545,103.31,102.84
2014/2/20,5.94,6.064,4.856,4.669,4.679,4.705,4.684,4.651,4.641,4.695,0.2356,0.1555,102.92,102.75
